===== TEST BEGIN =====
Test will be run 100 times
Generating 32 random bytes
Generated bytes:
19 # 73
20 # 41
21 # 36
22 # 75
23 # 123
24 # 210
25 # 69
26 # 210
27 # 103
28 # 27
29 # 220
30 # 246
31 # 43
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 45
1 # 9
2 # 153
3 # 214
4 # 79
5 # 210
6 # 34
7 # 101
8 # 247
9 # 242
10 # 27
11 # 125
12 # 134
13 # 144
14 # 5
15 # 46
16 # 175
17 # 166
18 # 143
19 # 73
20 # 41
21 # 36
22 # 75
23 # 123
24 # 210
25 # 69
26 # 210
27 # 103
28 # 27
29 # 220
30 # 246
31 # 43
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 212
1 # 25
2 # 23
3 # 246
4 # 182
5 # 219
6 # 214
7 # 6
8 # 240
9 # 101
10 # 131
11 # 48
12 # 174
13 # 32
14 # 125
15 # 137
16 # 201
17 # 250
18 # 195
19 # 220
20 # 194
21 # 151
22 # 215
23 # 14
24 # 204
25 # 40
26 # 190
27 # 35
28 # 122
29 # 217
30 # 118
31 # 245
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 212
1 # 25
2 # 23
3 # 246
4 # 182
5 # 219
6 # 214
7 # 6
8 # 240
9 # 101
10 # 131
11 # 48
12 # 174
13 # 32
14 # 125
15 # 137
16 # 201
17 # 250
18 # 195
19 # 220
20 # 194
21 # 151
22 # 215
23 # 14
24 # 204
25 # 40
26 # 190
27 # 35
28 # 122
29 # 217
30 # 118
31 # 245
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 79
1 # 101
2 # 99
3 # 4
4 # 57
5 # 194
6 # 137
7 # 219
8 # 2
9 # 107
10 # 82
11 # 115
12 # 94
13 # 44
14 # 93
15 # 231
16 # 92
17 # 252
18 # 26
19 # 98
20 # 128
21 # 167
22 # 155
23 # 241
24 # 67
25 # 231
26 # 80
27 # 150
28 # 77
29 # 239
30 # 155
31 # 44
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 79
1 # 101
2 # 99
3 # 4
4 # 57
5 # 194
6 # 137
7 # 219
8 # 2
9 # 107
10 # 82
11 # 115
12 # 94
13 # 44
14 # 93
15 # 231
16 # 92
17 # 252
18 # 26
19 # 98
20 # 128
21 # 167
22 # 155
23 # 241
24 # 67
25 # 231
26 # 80
27 # 150
28 # 77
29 # 239
30 # 155
31 # 44
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 203
1 # 177
2 # 168
3 # 17
4 # 188
5 # 169
6 # 61
7 # 176
8 # 19
9 # 115
10 # 33
11 # 182
12 # 16
13 # 56
14 # 62
15 # 69
16 # 248
17 # 255
18 # 114
19 # 241
20 # 62
21 # 184
22 # 95
23 # 219
24 # 185
25 # 165
26 # 238
27 # 8
28 # 32
29 # 4
30 # 191
31 # 98
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 203
1 # 177
2 # 168
3 # 17
4 # 188
5 # 169
6 # 61
7 # 176
8 # 19
9 # 115
10 # 33
11 # 182
12 # 16
13 # 56
14 # 62
15 # 69
16 # 248
17 # 255
18 # 114
19 # 241
20 # 62
21 # 184
22 # 95
23 # 219
24 # 185
25 # 165
26 # 238
27 # 8
28 # 32
29 # 4
30 # 191
31 # 98
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 255
1 # 50
2 # 226
3 # 82
4 # 119
5 # 174
6 # 232
7 # 62
8 # 151
9 # 4
10 # 140
11 # 5
12 # 255
13 # 124
14 # 153
15 # 109
16 # 243
17 # 12
18 # 138
19 # 33
20 # 190
21 # 236
22 # 166
23 # 0
24 # 98
25 # 189
26 # 166
27 # 20
28 # 183
29 # 150
30 # 154
31 # 205
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 255
1 # 50
2 # 226
3 # 82
4 # 119
5 # 174
6 # 232
7 # 62
8 # 151
9 # 4
10 # 140
11 # 5
12 # 255
13 # 124
14 # 153
15 # 109
16 # 243
17 # 12
18 # 138
19 # 33
20 # 190
21 # 236
22 # 166
23 # 0
24 # 98
25 # 189
26 # 166
27 # 20
28 # 183
29 # 150
30 # 154
31 # 205
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 122
1 # 126
2 # 45
3 # 96
4 # 250
5 # 149
6 # 155
7 # 19
8 # 169
9 # 10
10 # 91
11 # 72
12 # 175
13 # 136
14 # 122
15 # 203
16 # 135
17 # 14
18 # 226
19 # 167
20 # 124
21 # 253
22 # 106
23 # 227
24 # 217
25 # 123
26 # 57
27 # 135
28 # 138
29 # 171
30 # 191
31 # 4
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 122
1 # 126
2 # 45
3 # 96
4 # 250
5 # 149
6 # 155
7 # 19
8 # 169
9 # 10
10 # 91
11 # 72
12 # 175
13 # 136
14 # 122
15 # 203
16 # 135
17 # 14
18 # 226
19 # 167
20 # 124
21 # 253
22 # 106
23 # 227
24 # 217
25 # 123
26 # 57
27 # 135
28 # 138
29 # 171
30 # 191
31 # 4
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 174
1 # 255
2 # 103
3 # 161
4 # 181
5 # 154
6 # 70
7 # 160
8 # 45
9 # 154
10 # 197
11 # 151
12 # 158
13 # 205
14 # 213
15 # 243
16 # 130
17 # 27
18 # 250
19 # 215
20 # 251
21 # 49
22 # 177
23 # 8
24 # 129
25 # 148
26 # 241
27 # 147
28 # 34
29 # 61
30 # 153
31 # 111
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 174
1 # 255
2 # 103
3 # 161
4 # 181
5 # 154
6 # 70
7 # 160
8 # 45
9 # 154
10 # 197
11 # 151
12 # 158
13 # 205
14 # 213
15 # 243
16 # 130
17 # 27
18 # 250
19 # 215
20 # 251
21 # 49
22 # 177
23 # 8
24 # 129
25 # 148
26 # 241
27 # 147
28 # 34
29 # 61
30 # 153
31 # 111
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 41
1 # 75
2 # 178
3 # 174
4 # 56
5 # 130
6 # 250
7 # 117
8 # 62
9 # 160
10 # 148
11 # 218
12 # 78
13 # 217
14 # 182
15 # 81
16 # 21
17 # 30
18 # 81
19 # 92
20 # 185
21 # 65
22 # 117
23 # 236
24 # 248
25 # 82
26 # 131
27 # 5
28 # 245
29 # 82
30 # 190
31 # 165
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 41
1 # 75
2 # 178
3 # 174
4 # 56
5 # 130
6 # 250
7 # 117
8 # 62
9 # 160
10 # 148
11 # 218
12 # 78
13 # 217
14 # 182
15 # 81
16 # 21
17 # 30
18 # 81
19 # 92
20 # 185
21 # 65
22 # 117
23 # 236
24 # 248
25 # 82
26 # 131
27 # 5
28 # 245
29 # 82
30 # 190
31 # 165
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 165
1 # 152
2 # 247
3 # 188
4 # 187
5 # 105
6 # 174
7 # 74
8 # 80
9 # 168
10 # 99
11 # 28
12 # 0
13 # 229
14 # 150
15 # 175
16 # 177
17 # 32
18 # 169
19 # 236
20 # 119
21 # 82
22 # 57
23 # 213
24 # 110
25 # 16
26 # 33
27 # 120
28 # 200
29 # 103
30 # 227
31 # 220
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 165
1 # 152
2 # 247
3 # 188
4 # 187
5 # 105
6 # 174
7 # 74
8 # 80
9 # 168
10 # 99
11 # 28
12 # 0
13 # 229
14 # 150
15 # 175
16 # 177
17 # 32
18 # 169
19 # 236
20 # 119
21 # 82
22 # 57
23 # 213
24 # 110
25 # 16
26 # 33
27 # 120
28 # 200
29 # 103
30 # 227
31 # 220
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 76
1 # 167
2 # 124
3 # 220
4 # 34
5 # 114
6 # 97
7 # 235
8 # 73
9 # 25
10 # 203
11 # 208
12 # 38
13 # 116
14 # 14
15 # 10
16 # 195
17 # 116
18 # 221
19 # 117
20 # 17
21 # 197
22 # 197
23 # 98
24 # 104
25 # 244
26 # 0
27 # 52
28 # 39
29 # 100
30 # 99
31 # 166
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 76
1 # 167
2 # 124
3 # 220
4 # 34
5 # 114
6 # 97
7 # 235
8 # 73
9 # 25
10 # 203
11 # 208
12 # 38
13 # 116
14 # 14
15 # 10
16 # 195
17 # 116
18 # 221
19 # 117
20 # 17
21 # 197
22 # 197
23 # 98
24 # 104
25 # 244
26 # 0
27 # 52
28 # 39
29 # 100
30 # 99
31 # 166
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 199
1 # 243
2 # 193
3 # 234
4 # 165
5 # 89
6 # 20
7 # 192
8 # 91
9 # 33
10 # 154
11 # 19
12 # 216
13 # 129
14 # 239
15 # 104
16 # 95
17 # 119
18 # 52
19 # 5
20 # 207
21 # 213
22 # 138
23 # 76
24 # 223
25 # 178
26 # 159
27 # 166
28 # 250
29 # 121
30 # 135
31 # 220
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 199
1 # 243
2 # 193
3 # 234
4 # 165
5 # 89
6 # 20
7 # 192
8 # 91
9 # 33
10 # 154
11 # 19
12 # 216
13 # 129
14 # 239
15 # 104
16 # 95
17 # 119
18 # 52
19 # 5
20 # 207
21 # 213
22 # 138
23 # 76
24 # 223
25 # 178
26 # 159
27 # 166
28 # 250
29 # 121
30 # 135
31 # 220
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 66
1 # 63
2 # 0
3 # 248
4 # 41
5 # 64
6 # 200
7 # 149
8 # 109
9 # 43
10 # 105
11 # 85
12 # 140
13 # 141
14 # 207
15 # 198
16 # 3
17 # 121
18 # 140
19 # 159
20 # 140
21 # 230
22 # 78
23 # 59
24 # 86
25 # 112
26 # 73
27 # 24
28 # 205
29 # 142
30 # 172
31 # 19
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 66
1 # 63
2 # 0
3 # 248
4 # 41
5 # 64
6 # 200
7 # 149
8 # 109
9 # 43
10 # 105
11 # 85
12 # 140
13 # 141
14 # 207
15 # 198
16 # 3
17 # 121
18 # 140
19 # 159
20 # 140
21 # 230
22 # 78
23 # 59
24 # 86
25 # 112
26 # 73
27 # 24
28 # 205
29 # 142
30 # 172
31 # 19
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 190
1 # 140
2 # 69
3 # 5
4 # 172
5 # 39
6 # 124
7 # 107
8 # 126
9 # 52
10 # 56
11 # 152
12 # 62
13 # 153
14 # 175
15 # 36
16 # 158
17 # 124
18 # 228
19 # 46
20 # 74
21 # 246
22 # 18
23 # 37
24 # 204
25 # 47
26 # 231
27 # 139
28 # 160
29 # 164
30 # 209
31 # 74
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 190
1 # 140
2 # 69
3 # 5
4 # 172
5 # 39
6 # 124
7 # 107
8 # 126
9 # 52
10 # 56
11 # 152
12 # 62
13 # 153
14 # 175
15 # 36
16 # 158
17 # 124
18 # 228
19 # 46
20 # 74
21 # 246
22 # 18
23 # 37
24 # 204
25 # 47
26 # 231
27 # 139
28 # 160
29 # 164
30 # 209
31 # 74
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 172
1 # 103
2 # 213
3 # 242
4 # 219
5 # 18
6 # 56
7 # 83
8 # 5
9 # 28
10 # 5
11 # 63
12 # 39
13 # 240
14 # 172
15 # 180
16 # 81
17 # 197
18 # 87
19 # 23
20 # 34
21 # 69
22 # 27
23 # 118
24 # 149
25 # 184
26 # 173
27 # 173
28 # 59
29 # 36
30 # 155
31 # 223
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 172
1 # 103
2 # 213
3 # 242
4 # 219
5 # 18
6 # 56
7 # 83
8 # 5
9 # 28
10 # 5
11 # 63
12 # 39
13 # 240
14 # 172
15 # 180
16 # 81
17 # 197
18 # 87
19 # 23
20 # 34
21 # 69
22 # 27
23 # 118
24 # 149
25 # 184
26 # 173
27 # 173
28 # 59
29 # 36
30 # 155
31 # 223
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 155
1 # 65
2 # 95
3 # 224
4 # 11
5 # 253
6 # 244
7 # 60
8 # 140
9 # 7
10 # 209
11 # 230
12 # 18
13 # 71
14 # 169
15 # 69
16 # 12
17 # 15
18 # 202
19 # 10
20 # 250
21 # 148
22 # 37
23 # 206
24 # 93
25 # 66
26 # 126
27 # 207
28 # 214
29 # 164
30 # 101
31 # 117
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 155
1 # 65
2 # 95
3 # 224
4 # 11
5 # 253
6 # 244
7 # 60
8 # 140
9 # 7
10 # 209
11 # 230
12 # 18
13 # 71
14 # 169
15 # 69
16 # 12
17 # 15
18 # 202
19 # 10
20 # 250
21 # 148
22 # 37
23 # 206
24 # 93
25 # 66
26 # 126
27 # 207
28 # 214
29 # 164
30 # 101
31 # 117
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 22
1 # 142
2 # 158
3 # 237
4 # 142
5 # 228
6 # 167
7 # 17
8 # 158
9 # 17
10 # 160
11 # 41
12 # 198
13 # 83
14 # 138
15 # 163
16 # 176
17 # 17
18 # 34
19 # 164
20 # 184
21 # 164
22 # 233
23 # 189
24 # 212
25 # 0
26 # 40
27 # 65
28 # 169
29 # 185
30 # 137
31 # 172
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 22
1 # 142
2 # 158
3 # 237
4 # 142
5 # 228
6 # 167
7 # 17
8 # 158
9 # 17
10 # 160
11 # 41
12 # 198
13 # 83
14 # 138
15 # 163
16 # 176
17 # 17
18 # 34
19 # 164
20 # 184
21 # 164
22 # 233
23 # 189
24 # 212
25 # 0
26 # 40
27 # 65
28 # 169
29 # 185
30 # 137
31 # 172
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 217
1 # 165
2 # 232
3 # 199
4 # 218
5 # 174
6 # 100
7 # 46
8 # 62
9 # 148
10 # 211
11 # 95
12 # 61
13 # 39
14 # 239
15 # 55
16 # 245
17 # 10
18 # 185
19 # 157
20 # 179
21 # 145
22 # 42
23 # 113
24 # 25
25 # 100
26 # 185
27 # 26
28 # 183
29 # 81
30 # 248
31 # 174
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 217
1 # 165
2 # 232
3 # 199
4 # 218
5 # 174
6 # 100
7 # 46
8 # 62
9 # 148
10 # 211
11 # 95
12 # 61
13 # 39
14 # 239
15 # 55
16 # 245
17 # 10
18 # 185
19 # 157
20 # 179
21 # 145
22 # 42
23 # 113
24 # 25
25 # 100
26 # 185
27 # 26
28 # 183
29 # 81
30 # 248
31 # 174
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 200
1 # 128
2 # 113
3 # 181
4 # 10
5 # 153
6 # 32
7 # 23
8 # 197
9 # 126
10 # 160
11 # 6
12 # 39
13 # 126
14 # 236
15 # 200
16 # 175
17 # 84
18 # 44
19 # 144
20 # 139
21 # 223
22 # 52
23 # 200
24 # 225
25 # 237
26 # 138
27 # 60
28 # 82
29 # 209
30 # 194
31 # 68
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 200
1 # 128
2 # 113
3 # 181
4 # 10
5 # 153
6 # 32
7 # 23
8 # 197
9 # 126
10 # 160
11 # 6
12 # 39
13 # 126
14 # 236
15 # 200
16 # 175
17 # 84
18 # 44
19 # 144
20 # 139
21 # 223
22 # 52
23 # 200
24 # 225
25 # 237
26 # 138
27 # 60
28 # 82
29 # 209
30 # 194
31 # 68
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 183
1 # 91
2 # 1
3 # 162
4 # 57
5 # 132
6 # 220
7 # 0
8 # 76
9 # 103
10 # 109
11 # 173
12 # 16
13 # 214
14 # 233
15 # 88
16 # 98
17 # 157
18 # 159
19 # 121
20 # 99
21 # 46
22 # 61
23 # 26
24 # 169
25 # 119
26 # 80
27 # 94
28 # 237
29 # 81
30 # 140
31 # 217
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 183
1 # 91
2 # 1
3 # 162
4 # 57
5 # 132
6 # 220
7 # 0
8 # 76
9 # 103
10 # 109
11 # 173
12 # 16
13 # 214
14 # 233
15 # 88
16 # 98
17 # 157
18 # 159
19 # 121
20 # 99
21 # 46
22 # 61
23 # 26
24 # 169
25 # 119
26 # 80
27 # 94
28 # 237
29 # 81
30 # 140
31 # 217
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 50
1 # 167
2 # 70
3 # 175
4 # 189
5 # 107
6 # 143
7 # 213
8 # 94
9 # 111
10 # 60
11 # 240
12 # 194
13 # 226
14 # 201
15 # 182
16 # 254
17 # 160
18 # 247
19 # 9
20 # 32
21 # 63
22 # 1
23 # 3
24 # 32
25 # 53
26 # 238
27 # 208
28 # 192
29 # 102
30 # 177
31 # 16
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 50
1 # 167
2 # 70
3 # 175
4 # 189
5 # 107
6 # 143
7 # 213
8 # 94
9 # 111
10 # 60
11 # 240
12 # 194
13 # 226
14 # 201
15 # 182
16 # 254
17 # 160
18 # 247
19 # 9
20 # 32
21 # 63
22 # 1
23 # 3
24 # 32
25 # 53
26 # 238
27 # 208
28 # 192
29 # 102
30 # 177
31 # 16
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 173
1 # 243
2 # 133
3 # 189
4 # 64
5 # 82
6 # 67
7 # 170
8 # 111
9 # 121
10 # 11
11 # 50
12 # 118
13 # 238
14 # 169
15 # 20
16 # 162
17 # 162
18 # 79
19 # 162
20 # 222
21 # 79
22 # 198
23 # 243
24 # 151
25 # 243
26 # 152
27 # 67
28 # 147
29 # 124
30 # 214
31 # 71
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 173
1 # 243
2 # 133
3 # 189
4 # 64
5 # 82
6 # 67
7 # 170
8 # 111
9 # 121
10 # 11
11 # 50
12 # 118
13 # 238
14 # 169
15 # 20
16 # 162
17 # 162
18 # 79
19 # 162
20 # 222
21 # 79
22 # 198
23 # 243
24 # 151
25 # 243
26 # 152
27 # 67
28 # 147
29 # 124
30 # 214
31 # 71
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 156
1 # 206
2 # 14
3 # 170
4 # 111
5 # 61
6 # 255
7 # 147
8 # 246
9 # 100
10 # 215
11 # 217
12 # 97
13 # 69
14 # 166
15 # 165
16 # 92
17 # 236
18 # 194
19 # 149
20 # 182
21 # 158
22 # 207
23 # 74
24 # 95
25 # 125
26 # 106
27 # 101
28 # 46
29 # 252
30 # 160
31 # 220
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 156
1 # 206
2 # 14
3 # 170
4 # 111
5 # 61
6 # 255
7 # 147
8 # 246
9 # 100
10 # 215
11 # 217
12 # 97
13 # 69
14 # 166
15 # 165
16 # 92
17 # 236
18 # 194
19 # 149
20 # 182
21 # 158
22 # 207
23 # 74
24 # 95
25 # 125
26 # 106
27 # 101
28 # 46
29 # 252
30 # 160
31 # 220
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 95
1 # 230
2 # 88
3 # 132
4 # 187
5 # 6
6 # 188
7 # 176
8 # 150
9 # 230
10 # 10
11 # 16
12 # 216
13 # 25
14 # 11
15 # 57
16 # 162
17 # 229
18 # 89
19 # 143
20 # 178
21 # 138
22 # 16
23 # 254
24 # 164
25 # 224
26 # 250
27 # 61
28 # 60
29 # 148
30 # 15
31 # 223
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 95
1 # 230
2 # 88
3 # 132
4 # 187
5 # 6
6 # 188
7 # 176
8 # 150
9 # 230
10 # 10
11 # 16
12 # 216
13 # 25
14 # 11
15 # 57
16 # 162
17 # 229
18 # 89
19 # 143
20 # 178
21 # 138
22 # 16
23 # 254
24 # 164
25 # 224
26 # 250
27 # 61
28 # 60
29 # 148
30 # 15
31 # 223
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 147
1 # 102
2 # 159
3 # 197
4 # 118
5 # 11
6 # 102
7 # 61
8 # 26
9 # 114
10 # 117
11 # 95
12 # 195
13 # 93
14 # 103
15 # 97
16 # 140
17 # 241
18 # 113
19 # 171
20 # 50
21 # 191
22 # 87
23 # 23
24 # 77
25 # 249
26 # 154
27 # 74
28 # 212
29 # 38
30 # 233
31 # 74
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 147
1 # 102
2 # 159
3 # 197
4 # 118
5 # 11
6 # 102
7 # 61
8 # 26
9 # 114
10 # 117
11 # 95
12 # 195
13 # 93
14 # 103
15 # 97
16 # 140
17 # 241
18 # 113
19 # 171
20 # 50
21 # 191
22 # 87
23 # 23
24 # 77
25 # 249
26 # 154
27 # 74
28 # 212
29 # 38
30 # 233
31 # 74
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 199
1 # 231
2 # 223
3 # 6
4 # 48
5 # 16
6 # 17
7 # 202
8 # 158
9 # 1
10 # 224
11 # 174
12 # 176
13 # 161
14 # 195
15 # 137
16 # 127
17 # 254
18 # 137
19 # 209
20 # 177
21 # 243
22 # 158
23 # 54
24 # 245
25 # 17
26 # 70
27 # 86
28 # 107
29 # 184
30 # 196
31 # 180
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 199
1 # 231
2 # 223
3 # 6
4 # 48
5 # 16
6 # 17
7 # 202
8 # 158
9 # 1
10 # 224
11 # 174
12 # 176
13 # 161
14 # 195
15 # 137
16 # 127
17 # 254
18 # 137
19 # 209
20 # 177
21 # 243
22 # 158
23 # 54
24 # 245
25 # 17
26 # 70
27 # 86
28 # 107
29 # 184
30 # 196
31 # 180
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 181
1 # 194
2 # 104
3 # 243
4 # 96
5 # 251
6 # 205
7 # 179
8 # 36
9 # 235
10 # 172
11 # 85
12 # 155
13 # 249
14 # 192
15 # 26
16 # 58
17 # 71
18 # 252
19 # 195
20 # 137
21 # 66
22 # 168
23 # 141
24 # 189
25 # 155
26 # 24
27 # 120
28 # 6
29 # 56
30 # 142
31 # 74
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 181
1 # 194
2 # 104
3 # 243
4 # 96
5 # 251
6 # 205
7 # 179
8 # 36
9 # 235
10 # 172
11 # 85
12 # 155
13 # 249
14 # 192
15 # 26
16 # 58
17 # 71
18 # 252
19 # 195
20 # 137
21 # 66
22 # 168
23 # 141
24 # 189
25 # 155
26 # 24
27 # 120
28 # 6
29 # 56
30 # 142
31 # 74
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 49
1 # 14
2 # 168
3 # 1
4 # 227
5 # 227
6 # 129
7 # 136
8 # 54
9 # 246
10 # 123
11 # 152
12 # 79
13 # 5
14 # 160
15 # 120
16 # 221
17 # 74
18 # 84
19 # 93
20 # 71
21 # 82
22 # 108
23 # 125
24 # 52
25 # 89
26 # 194
27 # 234
28 # 217
29 # 77
30 # 179
31 # 129
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 49
1 # 14
2 # 168
3 # 1
4 # 227
5 # 227
6 # 129
7 # 136
8 # 54
9 # 246
10 # 123
11 # 152
12 # 79
13 # 5
14 # 160
15 # 120
16 # 221
17 # 74
18 # 84
19 # 93
20 # 71
21 # 82
22 # 108
23 # 125
24 # 52
25 # 89
26 # 194
27 # 234
28 # 217
29 # 77
30 # 179
31 # 129
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 172
1 # 91
2 # 237
3 # 14
4 # 102
5 # 202
6 # 52
7 # 94
8 # 72
9 # 254
10 # 74
11 # 218
12 # 1
13 # 17
14 # 128
15 # 214
16 # 121
17 # 77
18 # 172
19 # 237
20 # 5
21 # 99
22 # 48
23 # 103
24 # 171
25 # 23
26 # 96
27 # 93
28 # 172
29 # 98
30 # 215
31 # 183
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 172
1 # 91
2 # 237
3 # 14
4 # 102
5 # 202
6 # 52
7 # 94
8 # 72
9 # 254
10 # 74
11 # 218
12 # 1
13 # 17
14 # 128
15 # 214
16 # 121
17 # 77
18 # 172
19 # 237
20 # 5
21 # 99
22 # 48
23 # 103
24 # 171
25 # 23
26 # 96
27 # 93
28 # 172
29 # 98
30 # 215
31 # 183
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 39
1 # 167
2 # 56
3 # 28
4 # 234
5 # 177
6 # 232
7 # 51
8 # 90
9 # 4
10 # 25
11 # 29
12 # 177
13 # 29
14 # 97
15 # 52
16 # 13
17 # 79
18 # 3
19 # 114
20 # 195
21 # 115
22 # 244
23 # 74
24 # 34
25 # 213
26 # 243
27 # 207
28 # 127
29 # 119
30 # 252
31 # 238
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 39
1 # 167
2 # 56
3 # 28
4 # 234
5 # 177
6 # 232
7 # 51
8 # 90
9 # 4
10 # 25
11 # 29
12 # 177
13 # 29
14 # 97
15 # 52
16 # 13
17 # 79
18 # 3
19 # 114
20 # 195
21 # 115
22 # 244
23 # 74
24 # 34
25 # 213
26 # 243
27 # 207
28 # 127
29 # 119
30 # 252
31 # 238
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 163
1 # 243
2 # 125
3 # 41
4 # 109
5 # 152
6 # 156
7 # 8
8 # 108
9 # 12
10 # 232
11 # 96
12 # 99
13 # 41
14 # 65
15 # 146
16 # 169
17 # 82
18 # 91
19 # 2
20 # 128
21 # 132
22 # 184
23 # 52
24 # 152
25 # 148
26 # 145
27 # 65
28 # 82
29 # 141
30 # 33
31 # 37
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 163
1 # 243
2 # 125
3 # 41
4 # 109
5 # 152
6 # 156
7 # 8
8 # 108
9 # 12
10 # 232
11 # 96
12 # 99
13 # 41
14 # 65
15 # 146
16 # 169
17 # 82
18 # 91
19 # 2
20 # 128
21 # 132
22 # 184
23 # 52
24 # 152
25 # 148
26 # 145
27 # 65
28 # 82
29 # 141
30 # 33
31 # 37
Test results: 32 OK, 0 Errors
Generating 32 random bytes
Generated bytes:
0 # 74
1 # 3
2 # 2
3 # 74
4 # 212
5 # 161
6 # 79
7 # 169
8 # 100
9 # 125
10 # 80
11 # 19
12 # 136
13 # 185
14 # 185
15 # 236
16 # 187
17 # 165
18 # 143
19 # 139
20 # 26
21 # 246
22 # 68
23 # 193
24 # 146
25 # 119
26 # 112
27 # 253
28 # 177
29 # 137
30 # 161
31 # 239
Writing random bytes to SPI mem
Reading random bytes from SPI mem
Received bytes:
0 # 74
1 # 3
2 # 2
3 # 74
4 # 212
5 # 161
6 # 79
7 # 169
8 # 100
9 # 125
10 # 80
11 # 19
12 # 136
13 # 185
14 # 185
15 # 236
16 # 187
17 # 165
18 # 143
19 # 139
20 # 26
21 # 246
22 # 68
23 # 193
24 # 146
25 # 119
26 # 112
27 # 253
28 # 177
29 # 137
30 # 161
31 # 239
